,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
123,0.0,0.0,0.0,2.0,tensor(480),-7.905271053314209,-7.905271053314209,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.8157531196371544,0
124,0.0,0.0,0.0,2.0,tensor(460),-7.9290618896484375,-7.9290618896484375,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.781010645525631,0
125,0.0,0.0,0.0,2.0,tensor(440),-7.882311820983887,-7.882311820983887,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.7466704439102205,0
126,0.0,0.0,0.0,2.0,tensor(420),-7.837848663330078,-7.837848663330078,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.7121544278679885,0
127,0.0,0.0,0.0,2.0,tensor(400),-7.838502883911133,-7.838502883911133,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.6768300160063134,0
128,0.0,0.0,0.0,2.0,tensor(380),-7.762560844421387,-7.762560844421387,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.639480546458903,0
129,0.0,0.0,0.0,2.0,tensor(360),-7.754864692687988,-7.754864692687988,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.602785950324246,0
130,0.0,0.0,0.0,2.0,tensor(340),-7.709315776824951,-7.709315776824951,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.562615091882878,0
131,0.0,0.0,0.0,2.0,tensor(320),-7.645719051361084,-7.645719051361084,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.5212611496005395,0
132,0.0,0.0,0.0,2.0,tensor(300),-7.6551313400268555,-7.6551313400268555,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.4775228405311958,0
133,0.0,0.0,0.0,2.0,tensor(280),-7.623766899108887,-7.623766899108887,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.430628181395651,0
134,0.0,0.0,0.0,2.0,tensor(260),-7.578057765960693,-7.578057765960693,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.380274942519648,0
135,0.0,0.0,0.0,2.0,tensor(240),-7.499518871307373,-7.499518871307373,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.324290590366867,0
136,0.0,0.0,0.0,2.0,tensor(220),-7.37876033782959,-7.37876033782959,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.2637832506329976,0
137,0.0,0.0,0.0,2.0,tensor(200),-7.340151786804199,-7.340151786804199,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.1960341678974293,0
138,0.0,0.0,0.0,2.0,tensor(180),-7.2721405029296875,-7.2721405029296875,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.1184845072085214,0
139,0.0,0.0,0.0,2.0,tensor(160),-7.138182640075684,-7.138182640075684,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,3.030920642015235,0
140,0.0,0.0,0.0,2.0,tensor(140),-7.004580497741699,-7.004580497741699,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,2.928956662843929,0
141,0.0,0.0,0.0,2.0,tensor(120),-6.802738189697266,-6.802738189697266,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,2.8079723836218875,0
142,0.0,0.0,0.0,2.0,tensor(100),-6.564499855041504,-6.564499855041504,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,2.658809767343828,0
143,0.0,0.0,0.0,2.0,tensor(80),-6.2281646728515625,-6.2281646728515625,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,2.4731667394494834,0
144,0.0,0.0,0.0,2.0,tensor(60),-5.69830846786499,-5.69830846786499,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,2.2308450365400216,0
145,0.0,0.0,0.0,2.0,tensor(40),-4.74881649017334,-4.74881649017334,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,1.9020514811483493,0
146,0.0,0.0,0.0,2.0,tensor(20),-2.5157744884490967,-2.5157744884490967,1.0,1.0,0.0,1.9660741090774536,1.2167387008666992,1.2167387008666992,-1.2167387008666992,-0.24334774911403656,1.5016498421683295,0
147,0.0,0.0,0.0,3.0,tensor(980),-7.922155380249023,-7.922155380249023,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4766692530045569,0
148,0.0,0.0,0.0,3.0,tensor(960),-7.906827449798584,-7.906827449798584,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4541760272325663,0
149,0.0,0.0,0.0,3.0,tensor(940),-7.955246925354004,-7.955246925354004,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4366856045373755,0
150,0.0,0.0,0.0,3.0,tensor(920),-7.985247611999512,-7.985247611999512,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4199478998297563,0
151,0.0,0.0,0.0,3.0,tensor(900),-7.966662883758545,-7.966662883758545,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4035498205645014,0
152,0.0,0.0,0.0,3.0,tensor(880),-8.010475158691406,-8.010475158691406,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3869326411323952,0
153,0.0,0.0,0.0,3.0,tensor(860),-7.940567970275879,-7.940567970275879,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.370723006471955,0
154,0.0,0.0,0.0,3.0,tensor(840),-8.004226684570312,-8.004226684570312,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3634420886201908,0
155,0.0,0.0,0.0,3.0,tensor(820),-7.9633708000183105,-7.9633708000183105,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3554772767116805,0
156,0.0,0.0,0.0,3.0,tensor(800),-7.980049133300781,-7.980049133300781,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3475111224980274,0
157,0.0,0.0,0.0,3.0,tensor(780),-7.980388641357422,-7.980388641357422,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.347115352569407,0
158,0.0,0.0,0.0,3.0,tensor(760),-7.980373382568359,-7.980373382568359,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.344264266241104,0
159,0.0,0.0,0.0,3.0,tensor(740),-7.976100444793701,-7.976100444793701,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3421112773458541,0
160,0.0,0.0,0.0,3.0,tensor(720),-7.954623222351074,-7.954623222351074,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3425884390948148,0
161,0.0,0.0,0.0,3.0,tensor(700),-7.987400054931641,-7.987400054931641,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.349104353696723,0
162,0.0,0.0,0.0,3.0,tensor(680),-7.968690395355225,-7.968690395355225,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3529862077557868,0
163,0.0,0.0,0.0,3.0,tensor(660),-7.984958171844482,-7.984958171844482,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3567661909747997,0
164,0.0,0.0,0.0,3.0,tensor(640),-7.916945934295654,-7.916945934295654,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.366096124704534,0
165,0.0,0.0,0.0,3.0,tensor(620),-7.993765830993652,-7.993765830993652,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3745606827764156,0
166,0.0,0.0,0.0,3.0,tensor(600),-8.00775146484375,-8.00775146484375,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3847020354784896,0
167,0.0,0.0,0.0,3.0,tensor(580),-7.963990688323975,-7.963990688323975,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.3940139750032274,0
168,0.0,0.0,0.0,3.0,tensor(560),-7.968398571014404,-7.968398571014404,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4076826919787433,0
169,0.0,0.0,0.0,3.0,tensor(540),-7.925893306732178,-7.925893306732178,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.423157678150488,0
170,0.0,0.0,0.0,3.0,tensor(520),-7.926242351531982,-7.926242351531982,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4402184774012308,0
171,0.0,0.0,0.0,3.0,tensor(500),-7.939497947692871,-7.939497947692871,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4570056075308138,0
172,0.0,0.0,0.0,3.0,tensor(480),-7.871657371520996,-7.871657371520996,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.475363360964144,0
173,0.0,0.0,0.0,3.0,tensor(460),-7.9216718673706055,-7.9216718673706055,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.4969264892428622,0
174,0.0,0.0,0.0,3.0,tensor(440),-7.860280513763428,-7.860280513763428,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.5168980888188173,0
175,0.0,0.0,0.0,3.0,tensor(420),-7.888690948486328,-7.888690948486328,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.54195133841372,0
176,0.0,0.0,0.0,3.0,tensor(400),-7.870512962341309,-7.870512962341309,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.5678796091841674,0
177,0.0,0.0,0.0,3.0,tensor(380),-7.817723751068115,-7.817723751068115,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.593389760754809,0
178,0.0,0.0,0.0,3.0,tensor(360),-7.7815070152282715,-7.7815070152282715,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.6229643125732154,0
179,0.0,0.0,0.0,3.0,tensor(340),-7.71796178817749,-7.71796178817749,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.6511772614103508,0
180,0.0,0.0,0.0,3.0,tensor(320),-7.7021379470825195,-7.7021379470825195,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.6814118264725852,0
181,0.0,0.0,0.0,3.0,tensor(300),-7.6619462966918945,-7.6619462966918945,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.7151586187885814,0
182,0.0,0.0,0.0,3.0,tensor(280),-7.60231351852417,-7.60231351852417,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.7509052787331192,0
183,0.0,0.0,0.0,3.0,tensor(260),-7.523170471191406,-7.523170471191406,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.788438398122154,0
184,0.0,0.0,0.0,3.0,tensor(240),-7.537501335144043,-7.537501335144043,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.8314958871564164,0
185,0.0,0.0,0.0,3.0,tensor(220),-7.413623809814453,-7.413623809814453,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.8748736096786451,0
186,0.0,0.0,0.0,3.0,tensor(200),-7.33847713470459,-7.33847713470459,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.9227940355643,0
187,0.0,0.0,0.0,3.0,tensor(180),-7.3032331466674805,-7.3032331466674805,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,1.9763828121844096,0
188,0.0,0.0,0.0,3.0,tensor(160),-7.161988735198975,-7.161988735198975,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,2.0346502848995103,0
189,0.0,0.0,0.0,3.0,tensor(140),-7.027554988861084,-7.027554988861084,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,2.102031210696169,0
190,0.0,0.0,0.0,3.0,tensor(120),-6.816466331481934,-6.816466331481934,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,2.1785797587287936,0
191,0.0,0.0,0.0,3.0,tensor(100),-6.618813991546631,-6.618813991546631,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,2.2686404265969387,0
192,0.0,0.0,0.0,3.0,tensor(80),-6.227126598358154,-6.227126598358154,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,2.383060959740346,0
193,0.0,0.0,0.0,3.0,tensor(60),-5.7264556884765625,-5.7264556884765625,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,2.53455634493708,0
194,0.0,0.0,0.0,3.0,tensor(40),-4.781401634216309,-4.781401634216309,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,2.7546308528903265,0
195,0.0,0.0,0.0,3.0,tensor(20),-2.578827381134033,-2.578827381134033,1.0,1.0,0.0,1.7136253118515015,0.9654669761657715,0.9654669761657715,-0.9654669761657715,-0.193093404173851,3.1201806214506838,0
196,0.0,0.0,0.0,4.0,tensor(980),-7.95028829574585,-7.95028829574585,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,3.094253465344409,0
197,0.0,0.0,0.0,4.0,tensor(960),-7.9998884201049805,-7.9998884201049805,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,3.067660984214527,0
198,0.0,0.0,0.0,4.0,tensor(940),-7.94461727142334,-7.94461727142334,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,3.0395058071188084,0
199,0.0,0.0,0.0,4.0,tensor(920),-7.96262264251709,-7.96262264251709,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,3.0130082927861106,0
200,0.0,0.0,0.0,4.0,tensor(900),-7.979710578918457,-7.979710578918457,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.9891633666318147,0
201,0.0,0.0,0.0,4.0,tensor(880),-7.974266052246094,-7.974266052246094,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.965089953700888,0
202,0.0,0.0,0.0,4.0,tensor(860),-8.001522064208984,-8.001522064208984,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.9417585600847103,0
203,0.0,0.0,0.0,4.0,tensor(840),-8.011165618896484,-8.011165618896484,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.9176660931023153,0
204,0.0,0.0,0.0,4.0,tensor(820),-8.02303695678711,-8.02303695678711,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.8954524833594597,0
205,0.0,0.0,0.0,4.0,tensor(800),-8.018592834472656,-8.018592834472656,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.8753795652378944,0
206,0.0,0.0,0.0,4.0,tensor(780),-7.962733268737793,-7.962733268737793,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.8547073631003057,0
207,0.0,0.0,0.0,4.0,tensor(760),-8.010168075561523,-8.010168075561523,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.834178543394169,0
208,0.0,0.0,0.0,4.0,tensor(740),-8.024818420410156,-8.024818420410156,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.8134737151516993,0
209,0.0,0.0,0.0,4.0,tensor(720),-7.957742214202881,-7.957742214202881,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.7937412049513237,0
210,0.0,0.0,0.0,4.0,tensor(700),-8.036837577819824,-8.036837577819824,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.775096515021866,0
211,0.0,0.0,0.0,4.0,tensor(680),-7.998346328735352,-7.998346328735352,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.7553373899573668,0
212,0.0,0.0,0.0,4.0,tensor(660),-8.011245727539062,-8.011245727539062,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.7348022444598077,0
213,0.0,0.0,0.0,4.0,tensor(640),-7.986330986022949,-7.986330986022949,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.717551309008958,0
214,0.0,0.0,0.0,4.0,tensor(620),-7.985404968261719,-7.985404968261719,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.7006648099192643,0
215,0.0,0.0,0.0,4.0,tensor(600),-7.972771644592285,-7.972771644592285,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.6823392027340027,0
216,0.0,0.0,0.0,4.0,tensor(580),-7.937282562255859,-7.937282562255859,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.66575064254259,0
217,0.0,0.0,0.0,4.0,tensor(560),-8.010934829711914,-8.010934829711914,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.6495630702986164,0
218,0.0,0.0,0.0,4.0,tensor(540),-7.949244499206543,-7.949244499206543,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.6333695202619065,0
219,0.0,0.0,0.0,4.0,tensor(520),-7.902128219604492,-7.902128219604492,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.6154367316657474,0
220,0.0,0.0,0.0,4.0,tensor(500),-7.943012237548828,-7.943012237548828,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.5993137918536506,0
221,0.0,0.0,0.0,4.0,tensor(480),-7.955234050750732,-7.955234050750732,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.5806025810619837,0
222,0.0,0.0,0.0,4.0,tensor(460),-7.910242080688477,-7.910242080688477,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.562199249727108,0
223,0.0,0.0,0.0,4.0,tensor(440),-7.837454795837402,-7.837454795837402,1.0,1.0,0.0,0.01276163849979639,-0.7274664044380188,-0.7274664044380188,0.7274664044380188,0.145493283867836,2.5447027486416673,0
