,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
133,0,2,0,2,tensor(280),-7.622218608856201,-7.622218608856201,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.056198285197077,0
134,0,2,0,2,tensor(260),-7.5357818603515625,-7.5357818603515625,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.0338105911994075,0
135,0,2,0,2,tensor(240),-7.448592185974121,-7.448592185974121,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,4.008891016609265,0
136,0,2,0,2,tensor(220),-7.4697980880737305,-7.4697980880737305,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.981508592750065,0
137,0,2,0,2,tensor(200),-7.337222099304199,-7.337222099304199,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.9518545422436877,0
138,0,2,0,2,tensor(180),-7.283778190612793,-7.283778190612793,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.9183067087123082,0
139,0,2,0,2,tensor(160),-7.1429548263549805,-7.1429548263549805,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.8801224962682785,0
140,0,2,0,2,tensor(140),-7.012659072875977,-7.012659072875977,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.8357598962944244,0
141,0,2,0,2,tensor(120),-6.870852947235107,-6.870852947235107,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.783841178182271,0
142,0,2,0,2,tensor(100),-6.628246307373047,-6.628246307373047,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.721505502759046,0
143,0,2,0,2,tensor(80),-6.246204376220703,-6.246204376220703,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.6437487055445064,0
144,0,2,0,2,tensor(60),-5.711211204528809,-5.711211204528809,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.5422987881629044,0
145,0,2,0,2,tensor(40),-4.724582672119141,-4.724582672119141,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.4039449088204172,0
146,0,2,0,2,tensor(20),-2.5058650970458984,-2.5058650970458984,1.0,1.0,0.0,0.01323783677071333,-0.44673827290534973,-0.44673827290534973,0.44673827290534973,0.08934765309095383,3.2030106373735725,0
147,0,2,0,3,tensor(980),-7.8998565673828125,-7.8998565673828125,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.1829048063955985,0
148,0,2,0,3,tensor(960),-7.920581340789795,-7.920581340789795,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.1630357164521596,0
149,0,2,0,3,tensor(940),-7.933174133300781,-7.933174133300781,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.144027876879931,0
150,0,2,0,3,tensor(920),-7.908088684082031,-7.908088684082031,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.1249703048894255,0
151,0,2,0,3,tensor(900),-7.938686370849609,-7.938686370849609,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.106206946162054,0
152,0,2,0,3,tensor(880),-7.968749046325684,-7.968749046325684,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.0877487633409912,0
153,0,2,0,3,tensor(860),-7.997529983520508,-7.997529983520508,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.0695582314219805,0
154,0,2,0,3,tensor(840),-8.0092191696167,-8.0092191696167,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.051823197649809,0
155,0,2,0,3,tensor(820),-7.989686489105225,-7.989686489105225,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.0352098126212566,0
156,0,2,0,3,tensor(800),-7.963757514953613,-7.963757514953613,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.0192800121491645,0
157,0,2,0,3,tensor(780),-8.032203674316406,-8.032203674316406,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,3.0031009667106683,0
158,0,2,0,3,tensor(760),-7.97373104095459,-7.97373104095459,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.987408282490757,0
159,0,2,0,3,tensor(740),-7.950243949890137,-7.950243949890137,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.9722354436777527,0
160,0,2,0,3,tensor(720),-8.032083511352539,-8.032083511352539,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.9574659037637008,0
161,0,2,0,3,tensor(700),-7.977024078369141,-7.977024078369141,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.942692745054834,0
162,0,2,0,3,tensor(680),-7.965716361999512,-7.965716361999512,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.9288048152794772,0
163,0,2,0,3,tensor(660),-7.99552059173584,-7.99552059173584,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.913972952083145,0
164,0,2,0,3,tensor(640),-7.937117576599121,-7.937117576599121,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.9002257280384693,0
165,0,2,0,3,tensor(620),-7.9579267501831055,-7.9579267501831055,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.8865273833333616,0
166,0,2,0,3,tensor(600),-7.979373931884766,-7.979373931884766,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.8738679998899213,0
167,0,2,0,3,tensor(580),-7.95474910736084,-7.95474910736084,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.8605596085308296,0
168,0,2,0,3,tensor(560),-8.010141372680664,-8.010141372680664,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.8477991667196303,0
169,0,2,0,3,tensor(540),-7.894576072692871,-7.894576072692871,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.83564068891404,0
170,0,2,0,3,tensor(520),-7.93894100189209,-7.93894100189209,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.8234207388597317,0
171,0,2,0,3,tensor(500),-7.938189506530762,-7.938189506530762,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.8107229059405836,0
172,0,2,0,3,tensor(480),-7.953212738037109,-7.953212738037109,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.7983007150260955,0
173,0,2,0,3,tensor(460),-7.9071197509765625,-7.9071197509765625,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.785709328605554,0
174,0,2,0,3,tensor(440),-7.843087673187256,-7.843087673187256,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.772907411572999,0
175,0,2,0,3,tensor(420),-7.841836929321289,-7.841836929321289,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.759757697981586,0
176,0,2,0,3,tensor(400),-7.797776222229004,-7.797776222229004,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.746769574434486,0
177,0,2,0,3,tensor(380),-7.754876613616943,-7.754876613616943,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.7333120528988486,0
178,0,2,0,3,tensor(360),-7.710355758666992,-7.710355758666992,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.718926034317397,0
179,0,2,0,3,tensor(340),-7.7277326583862305,-7.7277326583862305,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.7043587327659075,0
180,0,2,0,3,tensor(320),-7.7088727951049805,-7.7088727951049805,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.6888773503422545,0
181,0,2,0,3,tensor(300),-7.617051601409912,-7.617051601409912,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.6723812105089295,0
182,0,2,0,3,tensor(280),-7.614704132080078,-7.614704132080078,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.6547019284363595,0
183,0,2,0,3,tensor(260),-7.515726089477539,-7.515726089477539,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.635843145191525,0
184,0,2,0,3,tensor(240),-7.432579040527344,-7.432579040527344,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.616092411988563,0
185,0,2,0,3,tensor(220),-7.3844709396362305,-7.3844709396362305,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.593421995840352,0
186,0,2,0,3,tensor(200),-7.318302154541016,-7.318302154541016,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.5679479801056924,0
187,0,2,0,3,tensor(180),-7.294137954711914,-7.294137954711914,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.5399227623708964,0
188,0,2,0,3,tensor(160),-7.1412458419799805,-7.1412458419799805,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.5081369326812526,0
189,0,2,0,3,tensor(140),-7.017412185668945,-7.017412185668945,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.4711688658567588,0
190,0,2,0,3,tensor(120),-6.787003517150879,-6.787003517150879,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.4277834696293166,0
191,0,2,0,3,tensor(100),-6.520208358764648,-6.520208358764648,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.375383838455382,0
192,0,2,0,3,tensor(80),-6.234409332275391,-6.234409332275391,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.308926787263627,0
193,0,2,0,3,tensor(60),-5.6847944259643555,-5.6847944259643555,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.222539448309302,0
194,0,2,0,3,tensor(40),-4.686156749725342,-4.686156749725342,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,2.1060897719368383,0
195,0,2,0,3,tensor(20),-2.4704701900482178,-2.4704701900482178,1.0,1.0,0.0,0.012683489359915257,-0.4473723769187927,-0.4473723769187927,0.4473723769187927,0.08947447687387466,1.9417083728755076,0
196,0,2,0,4,tensor(980),-7.979106903076172,-7.979106903076172,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.9250562699616949,0
197,0,2,0,4,tensor(960),-7.915363311767578,-7.915363311767578,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.9086974029868822,0
198,0,2,0,4,tensor(940),-7.939950466156006,-7.939950466156006,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.894075106696824,0
199,0,2,0,4,tensor(920),-7.9879150390625,-7.9879150390625,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.8798186120893803,0
200,0,2,0,4,tensor(900),-7.936402797698975,-7.936402797698975,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.8664973071425217,0
201,0,2,0,4,tensor(880),-8.001285552978516,-8.001285552978516,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.852301652747968,0
202,0,2,0,4,tensor(860),-7.983695983886719,-7.983695983886719,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.8387381618057768,0
203,0,2,0,4,tensor(840),-7.963241100311279,-7.963241100311279,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.8264466953877814,0
204,0,2,0,4,tensor(820),-8.009029388427734,-8.009029388427734,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.8145845805558172,0
205,0,2,0,4,tensor(800),-8.0051908493042,-8.0051908493042,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.8016488547215657,0
206,0,2,0,4,tensor(780),-7.993747711181641,-7.993747711181641,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.790531337163418,0
207,0,2,0,4,tensor(760),-8.020151138305664,-8.020151138305664,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7804071258744858,0
208,0,2,0,4,tensor(740),-7.955164909362793,-7.955164909362793,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7708390134724765,0
209,0,2,0,4,tensor(720),-8.00418472290039,-8.00418472290039,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7618904507275694,0
210,0,2,0,4,tensor(700),-8.00667953491211,-8.00667953491211,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7529941131084075,0
211,0,2,0,4,tensor(680),-8.011544227600098,-8.011544227600098,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7448960615468907,0
212,0,2,0,4,tensor(660),-7.992488384246826,-7.992488384246826,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7375761075343246,0
213,0,2,0,4,tensor(640),-7.97097110748291,-7.97097110748291,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7317003468575822,0
214,0,2,0,4,tensor(620),-8.018202781677246,-8.018202781677246,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7254222837305075,0
215,0,2,0,4,tensor(600),-8.003765106201172,-8.003765106201172,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7200576825963934,0
216,0,2,0,4,tensor(580),-7.940719127655029,-7.940719127655029,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.714452274250807,0
217,0,2,0,4,tensor(560),-7.947942733764648,-7.947942733764648,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7099308281900811,0
218,0,2,0,4,tensor(540),-7.926275253295898,-7.926275253295898,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7064175687253589,0
219,0,2,0,4,tensor(520),-7.978381156921387,-7.978381156921387,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.7029939427779779,0
220,0,2,0,4,tensor(500),-7.935244560241699,-7.935244560241699,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6997094543405062,0
221,0,2,0,4,tensor(480),-7.903820991516113,-7.903820991516113,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6973645087212677,0
222,0,2,0,4,tensor(460),-7.940604209899902,-7.940604209899902,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6956025460939719,0
223,0,2,0,4,tensor(440),-7.929967880249023,-7.929967880249023,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6938146453248397,0
224,0,2,0,4,tensor(420),-7.833544731140137,-7.833544731140137,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6920614366552897,0
225,0,2,0,4,tensor(400),-7.851055145263672,-7.851055145263672,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6912440306560392,0
226,0,2,0,4,tensor(380),-7.770663261413574,-7.770663261413574,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6905455814328387,0
227,0,2,0,4,tensor(360),-7.81104040145874,-7.81104040145874,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6908206531949332,0
228,0,2,0,4,tensor(340),-7.767152309417725,-7.767152309417725,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.6916616713470563,0
229,0,2,0,4,tensor(320),-7.641265869140625,-7.641265869140625,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.692470047284328,0
230,0,2,0,4,tensor(300),-7.643828392028809,-7.643828392028809,1.0,1.0,0.0,0.012708012014627457,-0.4473443329334259,-0.4473443329334259,0.4473443329334259,0.08946886658668518,1.69217937349863,0
